filename,folder,label,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,PCA38,PCA39,PCA40,PCA41,PCA42,PCA43,PCA44,PCA45,PCA46,PCA47,PCA48,PCA49,PCA50,PCA51,PCA52,PCA53,PCA54,PCA55,PCA56,PCA57,PCA58,PCA59,PCA60,PCA61,PCA62,PCA63,PCA64,PCA65,PCA66,PCA67,PCA68,PCA69,PCA70,PCA71,PCA72,PCA73,PCA74,PCA75,PCA76,PCA77,PCA78,PCA79,PCA80,PCA81,PCA82
normal__227_1308594233667_B.wav,set_b,normal,-22.62265851,1.052515762,5.115552802,0.653090824,-1.227067397,-0.092748067,1.425865496,1.664197595,0.187455217,-0.989674737,0.626773763,-0.380194478,-2.04834014,0.237185081,0.280279938,-0.786762623,0.372998516,-1.208632155,0.688414179,0.922726018,0.547464235,-1.043224406,0.664700006,-0.088066575,-1.025404553,-0.325986913,-1.237675372,-0.154384567,-0.209092039,-0.545985006,1.195651829,0.423484811,0.57934839,-1.176112314,-0.624053122,0.154544503,-0.183152628,-1.592573517,0.126944633,-0.049020471,0.351212745,-0.595595968,0.002888486,-0.378957976,0.292627823,-0.725713348,0.800024951,-0.384785182,-0.914871665,-0.779600754,0.469561071,0.548380242,-0.003355537,0.573788189,-0.212713977,1.01775765,-0.521803552,0.521622011,-0.737080138,0.343012745,-0.035048656,0.090477651,0.040961635,0.07533584,-0.696676164,0.000707147,-0.124558322,0.243910075,-0.087766213,0.195033,0.61372962,0.242352001,0.752516093,-0.097370959,0.04169574,-0.170576979,-0.056488246,-0.161223606,0.114278562,0.368073395,-0.2053038,-0.009178338
normal__227_1308594233667_C.wav,set_b,normal,-24.7048233,1.052735635,6.742942043,1.528347282,-1.782627262,-0.280344756,1.103700939,0.69667995,0.135415032,0.236623063,0.426119757,-1.115080462,-1.920824354,-1.704900093,0.111541946,-0.369546783,0.632728567,-0.605991834,1.768277287,0.847538611,0.832826124,-0.457775877,1.199371296,-0.657096408,-0.679985758,-0.955966555,-1.071197057,-0.713054634,-0.140340895,-0.896403976,-0.671309953,1.279825194,0.546032586,0.480058836,0.637117819,-0.502778294,0.633404437,0.007525848,0.98787458,-0.268718062,0.798068111,0.384166872,0.263045139,1.263560224,-0.085487196,0.365731066,0.468720929,-0.164503041,-1.241265361,0.310578669,-0.641629721,-0.097456639,-0.040947078,-0.368757398,-0.369131921,-0.004803121,-0.581896033,-0.063706015,-0.543371907,0.158667923,-0.169742665,0.600098941,-0.506451896,0.25982168,0.496697863,-0.593903749,0.053820367,-0.382127129,-0.379748106,-0.691196531,0.56912191,-0.424285682,-0.233581568,-0.106321568,0.58151006,0.089449099,0.170894573,-0.393222096,-0.034503743,0.746803267,-0.054233803,0.413162086
normal__230_1308595300880_B.wav,set_b,normal,-27.2813819,0.82782281,10.59495033,0.917201446,0.122487533,1.3748185,1.288370313,-1.188632832,0.591286913,2.186618905,0.088466096,-3.223115536,-1.448621387,-2.854442614,-0.996046328,-0.164584771,-0.30058539,-0.141525574,0.780380896,-0.252507055,2.108181697,0.507225852,-1.246555205,-1.073581385,0.820506107,0.565558654,0.267063115,1.698700647,0.906287827,0.026218427,0.602759512,-0.563827723,-1.622195749,-0.901250498,0.782772375,-0.124816619,-0.924332956,0.613173251,-0.001958629,0.949509329,-0.053781821,-0.518246005,-0.24624675,0.235964386,0.096012567,0.02889888,-0.50295447,0.528317518,0.391382156,0.68873717,0.172247975,-0.392629744,0.432646727,-0.649680734,-0.345734251,-0.20598448,0.39622078,-0.029589195,1.06600223,-0.188144044,0.056940432,-0.994552835,0.585462651,0.726721817,0.139786263,0.325255521,-0.220946807,-0.365258032,0.10851525,-0.250416726,-0.257292105,0.388796417,-0.570133264,0.818049227,0.097653408,0.437056879,0.717396481,-0.141777267,-0.069781851,-0.614069497,-0.030750783,0.079383441
normal__230_1308595300880_C.wav,set_b,normal,-15.79250805,1.090164411,-4.896152944,5.389444299,-4.634541295,0.886613184,0.913780278,-0.346661002,0.603493524,1.96391053,-0.068666544,-2.911628643,-0.37440207,-2.796566841,-1.875484085,-0.378794846,0.778639967,-0.873681386,0.958026044,0.077584729,0.147848504,-0.043236388,-0.308886248,-0.246215287,0.761979035,-0.546231498,-0.105163044,0.658290806,-0.189071293,-0.527729097,0.435857636,-1.078412325,-0.96612556,0.127985938,0.023086205,0.859704044,-0.448229585,1.098520115,1.51658307,-0.583313141,0.373239126,-0.19866762,-0.142347834,0.029912944,0.048612175,-0.537292961,0.32801823,-0.762152826,-0.733155104,0.341914745,0.528201997,0.862076461,-0.802368685,-0.474143273,0.159877001,-0.818855252,-0.157358518,0.035014967,0.345662596,0.046584565,-0.667050412,0.28517341,-0.08897415,0.329757882,-0.478100257,-0.697061171,0.307834316,0.146941334,-0.033153363,-0.206420214,-0.455124869,-0.127769374,0.134888512,0.033293915,-0.150935004,0.24631327,-0.035071668,-0.164668597,0.194183641,-0.128615681,-0.132320095,-0.439316517
normal__232_1308748524018_A.wav,set_b,normal,-21.21200302,1.338981582,1.755878577,4.09524456,-1.447084678,-2.139454295,2.105255415,1.010278978,-0.14647967,-1.135742819,-0.143635927,-0.707416103,-2.037207362,-1.720113943,2.677730643,-0.508825247,-1.355541958,1.103477164,0.163930204,-0.724810905,1.159855848,1.829004906,-0.539733019,-2.060999469,0.071946133,1.00859351,-0.154930176,-0.60090589,-0.049751426,-0.533130174,-0.37782435,0.387529858,-0.214128051,0.115854143,0.718015043,0.19916338,-0.590689282,-0.765138926,-1.114808002,-0.800621712,0.103826585,-1.18422537,-0.679815398,-1.473199454,-0.911230866,-0.2583434,0.065356179,-0.434108427,-0.108110097,-0.173761138,-0.411422494,0.031493062,0.073423815,-0.25889615,0.081189209,-0.022353472,-0.206075555,-0.233291249,0.27016647,0.129772741,0.01995801,-0.144984869,0.033927291,-0.602054686,0.802071472,0.409252373,0.182760796,0.812324609,0.209043355,-0.36786513,-0.112311276,0.053111457,-0.161216077,-0.098133891,-0.252367624,-0.169206406,-0.372045178,0.11881776,0.480281696,-0.138514997,0.646895293,-0.341411146
normal__232_1308748524018_B.wav,set_b,normal,-27.98551594,1.012827982,12.22240115,-0.980338611,0.671276159,-0.940600771,0.812326902,0.744911114,0.291956337,-2.310182211,0.1501479,0.575820256,-2.135053781,-1.258518427,1.009436332,0.039128681,-0.505184285,-0.877003742,-0.15929694,0.181184304,1.663681815,1.214702146,-2.613771665,-1.327342744,0.541006266,2.184645944,-1.782329839,1.233829462,0.762293245,-0.401247045,-0.616325481,0.705772587,0.15397166,0.166196636,1.377515426,-0.170573749,-0.261988619,0.231150695,-0.264822139,0.841373014,-0.300915174,-0.325136533,-0.357256583,-0.133833325,0.002359799,-0.406349253,-0.40404236,0.429785892,0.50146267,-0.271573381,0.078682335,0.541518634,-0.060376348,0.518873666,0.361004289,0.365858904,0.192022977,-0.422113333,-0.136201898,-0.277532219,-0.476867254,-0.110803939,-0.019832048,-0.269378391,-0.052890028,-0.327535258,0.610552618,-0.298902043,-0.688678686,0.357268174,0.401088298,-0.138385363,0.985810837,0.300863866,0.465790562,-0.242994824,-0.124105159,-0.140057521,-0.003920191,0.114190141,0.084919425,-0.104747109
normal__232_1308748524018_B1.wav,set_b,normal,-25.73429795,0.896173915,9.550236313,-0.902810894,0.541629351,-0.154322829,1.611356076,1.22560971,-0.187195977,-1.834953443,0.150952171,0.970598657,-1.470128977,-0.281007284,0.911764159,0.63504457,-0.767648278,-0.422405771,-0.028841984,0.499333907,0.823924055,0.920001308,-1.405721081,-1.450729387,1.210824343,1.906164626,-1.203733439,0.258625443,0.095281509,0.081133004,-1.593384722,0.804177073,-0.863997124,0.102639243,0.35870535,0.550969566,0.151110589,-0.317244286,0.218823161,0.320834005,-0.117780126,-1.004349002,-0.372968832,-0.4785548,-0.576223731,-0.843001531,-0.190994321,-0.38782708,0.229061533,-0.259865494,0.151578285,0.308698392,0.070250783,0.517580983,0.054055047,-0.053256643,-0.202232774,-0.220957849,-0.124442501,-0.19072875,-0.095696541,0.023792727,0.52579225,-0.561820708,0.190664633,-0.175880772,-0.130807207,-0.070374106,-0.531518829,0.420190082,0.295428786,0.093233791,0.110496427,-0.369686103,0.132081135,-0.213115014,0.115986892,0.503653279,-0.34398169,0.074943591,0.03823428,-0.215499408
normal__232_1308748524018_C.wav,set_b,normal,-27.35141182,0.816254664,11.79305147,-1.862094356,0.474141795,-0.201796046,1.309308543,1.308948285,-0.111120228,-1.668612071,0.340037021,0.630895494,-1.769443578,-0.551595007,0.0771674,0.392322698,0.267464655,0.039029214,1.530576271,0.579657646,0.928209008,0.901818238,-1.857828858,-0.570424335,1.852092888,2.343134252,0.468679772,0.553488059,1.217236241,0.516365141,-0.391613509,-0.031778641,-0.107204731,-0.049637255,1.074841135,0.369156189,0.518152587,-0.157030153,0.715604207,-0.539517466,0.037617669,-0.192406377,-0.854275811,0.064014025,-0.918607919,0.325902827,-0.101031042,-0.53962846,0.099025616,-0.811288546,0.226373307,0.433989942,-0.14507065,0.504459318,0.147460137,0.823438408,0.395257815,-0.802040367,0.055104679,0.072699056,-0.215329946,-0.468900731,0.184546188,0.032210701,-0.286244694,0.155240617,-0.363520996,-0.281660391,-0.709589391,0.334420357,0.422609552,0.204340604,0.23916277,0.26298296,0.121370519,-0.256118618,0.13016361,-0.134562073,0.238055633,-0.530215777,0.660392454,-0.526916796
normal__232_1308748524018_D1.wav,set_b,normal,-25.18496591,0.993839226,8.031233004,0.560121168,-0.507274529,-0.857946212,2.245487979,0.98206985,-0.397962864,-1.193304941,-0.544793956,-0.834208417,-1.151061001,-1.586719777,1.916630118,-0.390799359,-0.794495482,1.312894213,0.212322909,-0.506538931,0.654562504,0.664716737,-1.000213595,-1.489100685,0.177068734,0.740527047,0.140015829,1.487906182,0.912356445,-0.819014183,0.708449513,-0.396065889,0.025984664,-1.420589425,1.114648804,0.883113652,-0.390350454,-0.038341986,-0.70275189,0.355494931,-0.065787579,-0.610661082,-0.245363025,0.243788188,0.280450281,0.078073,-0.635839092,-0.278840259,-0.562525381,-0.166105778,0.029577884,0.302110505,-0.180728618,-0.357021331,-0.082385368,0.341932748,-0.062829704,-0.321888144,0.394987633,0.255706503,0.136453239,-0.305319249,-0.345094685,-0.180726861,0.492453048,0.314231852,-0.588017319,-0.176862831,0.642827711,0.242554308,0.109291432,-0.027656707,-0.400533346,0.051108524,0.345997679,-0.177793731,0.634419468,-0.255832843,-0.091517102,-0.443619304,-0.054833568,-0.214757741
normal__235_1308749032454_C.wav,set_b,normal,-26.7864919,1.093248196,11.38417516,-1.967732778,0.572922094,0.909072788,-0.060227312,4.075903692,1.408863897,-2.231929707,3.194435201,3.667478254,-3.809307622,1.369830933,-1.527162191,-1.489858498,0.04848096,-5.741787445,-1.241483542,1.644386406,2.073242043,-1.205753027,0.381979814,1.97410098,-0.908898161,1.129914046,3.58335769,-1.142020047,-0.332271768,0.650669632,-2.699060131,0.599613216,-2.141817272,1.088555776,-0.086116822,1.487869984,-0.404907842,-1.380051055,-0.178371478,0.289008947,-0.56232111,-0.288190201,0.423744207,0.358849263,-0.837579901,-1.193343657,0.290253939,-1.528149094,-0.606552521,-0.685091998,-0.124709362,0.770409144,1.57501406,0.278865958,0.931281757,-0.591534674,0.174494946,0.014799879,-0.740407833,0.015306458,-0.025954812,-1.112273252,1.024851219,-0.064085268,-0.466678914,0.156297194,-0.320212199,-0.432878177,-0.658986084,-0.460869619,-0.171513618,0.214413338,-0.233361234,-0.211785266,0.256862162,-0.142421186,-0.103960873,0.420509664,0.032962276,0.680690827,-0.145691824,0.872074613
normal__235_1308749032454_D.wav,set_b,normal,-15.41958308,0.2139331,4.536647747,-3.709636141,1.341976356,0.586346042,0.172721404,0.881861357,0.722599462,-1.383292541,0.113763299,3.857669,-0.634495225,2.370540987,0.166524642,0.282025242,0.708176883,-1.841142094,-0.242858552,0.523389643,0.108258061,0.044356206,0.111323844,0.269598267,-0.704510926,1.207599224,1.278113572,-0.802193796,-0.946397993,1.999410013,-2.243548242,-0.064764636,-1.234161012,1.333437998,-1.971095367,0.188347936,-0.215165244,1.4143033,-0.020695679,1.123896158,0.185322392,-1.200027807,0.904428166,-0.622135277,-0.308678583,-0.32193568,-0.686534808,-1.40777396,-0.709833316,1.842051228,0.435517416,0.85743481,0.322648694,1.529275524,-0.407047649,-0.042335778,-0.618055293,-1.445157518,-0.87967956,0.705722035,0.887602144,-1.361754432,0.027072997,1.344588587,-0.253205639,-0.283666336,0.04810926,-0.586064245,-0.283811704,-1.017957685,0.045998002,1.210415148,-0.37573784,0.086314808,0.059330741,0.157614567,0.84466208,0.733868071,-1.145971949,0.837966547,-0.306237123,-0.338495601
normal__237_1308750231222_C.wav,set_b,normal,-28.32413201,0.928806538,12.66850531,-1.345884398,0.508910548,-1.215834023,1.474904565,1.295371103,-0.427353896,-1.332270195,0.035444331,-0.241768998,-1.694444787,-1.74101205,1.450081372,-0.008589982,-0.332272076,0.274650956,-0.393977617,-0.825329723,1.501111988,0.820611864,-1.603642096,-1.771771335,-0.164970876,0.750697844,0.083425789,2.238070206,1.482268326,-0.736670317,0.404353902,-0.449015607,-1.044852579,-1.247865707,0.26080522,0.680991568,0.196531729,-0.445032271,-1.311700339,0.428363578,-0.66189118,-0.432133892,-0.869579251,0.481517309,-0.507059107,0.120740368,-1.099988607,-0.197876952,-0.091741083,-0.443466067,-0.137851258,0.198608213,0.717879773,-0.397139949,0.392916363,-0.475917336,-0.001867089,-0.796016427,0.134907211,0.068762557,-0.161220564,-0.474426273,0.26948421,0.135981418,0.305923021,0.620858871,-0.485710918,-0.421433322,-0.037227789,0.102825251,0.30093204,0.144294369,-0.949560393,0.428227995,0.463715405,0.286762281,0.587449699,0.005634941,-0.207599217,-0.355365219,0.17739799,0.453343936
normal__238_1309194586293_A.wav,set_b,normal,-21.80777527,1.244581792,2.840488292,2.466026261,-1.706485704,-1.747827329,3.098817528,3.141409484,-0.93749122,-2.168603335,0.020520072,1.215904744,-1.399818639,-1.310595493,3.442417986,-0.579042211,-0.824937755,0.948503765,0.54030422,-0.294304685,0.228048963,0.732318448,0.438172237,-2.122144239,-1.29570192,0.256878318,-0.861751895,0.69324008,1.252904986,-0.97103174,-0.100651923,-0.355209741,-0.984573108,-0.4262325,-0.467146008,0.731697245,0.723693633,-0.339693188,-0.794047765,-0.33990648,0.618949515,0.193493963,-0.972245159,0.078933284,0.826987247,-0.400855014,0.386039594,-0.167486213,-0.46359287,0.212286124,0.293634154,0.409131387,-0.134281494,-0.224919779,-0.18155592,-0.801163119,-0.637753214,0.497033652,0.365236309,0.805792555,-0.271048283,0.003555655,-0.431648917,0.020544748,0.070600703,-0.17695588,0.299612463,0.811157434,0.268991284,0.044696479,0.002854066,-0.014845611,-0.023595986,-0.169135657,-0.402118871,0.38212865,0.009058086,0.299324473,0.19025235,0.020261074,0.197457738,-0.284005845
normal__238_1309194586293_B.wav,set_b,normal,-24.08770265,1.053504821,6.728914546,0.399118106,-0.369281537,-0.816471023,2.746863392,2.666298894,-0.30891701,-1.470988804,-0.035223429,1.196761742,-1.081195128,-1.005569164,1.659497602,-0.794259205,0.00529939,0.071355485,0.652261701,-0.104032055,0.305697999,-0.025796049,0.281997607,-0.453833508,-0.631593176,0.445447724,-0.00836647,0.802196292,2.330534571,-0.179964568,0.244179532,-0.444202276,-0.007428523,-1.705186146,-0.409346906,0.766855424,-0.354777621,0.039309737,-0.90290491,1.755035813,0.188932275,0.469412819,-0.647494256,1.404579336,0.186180067,-0.37222677,-0.315546027,0.002011314,0.44611895,-0.608542087,0.852587689,-0.181330631,0.76521041,-0.335346868,0.00846757,0.412164433,0.385382672,-0.290136594,-0.550297353,0.641977836,-0.488562797,0.02262714,-0.186141714,-0.190476677,0.190919885,-0.226111333,-0.116510947,0.471400171,-0.476126142,-0.044845553,-0.203940167,-0.343119254,-0.514376442,-0.206247541,0.089455283,0.036827031,0.139772833,-0.260123287,-0.116882883,0.420084037,-0.138473442,0.276525732
normal__250_1309202496494_A.wav,set_b,normal,-11.27765545,1.659284659,-11.38007318,7.354022936,-2.630459598,-1.299245396,3.791087012,3.276362405,-0.698223919,-1.854105909,0.347941425,1.628969478,-0.355452216,0.132524387,2.661920931,-0.864823911,-1.775817838,0.49976431,-0.469943007,0.023183579,-2.54737457,0.393543049,-0.075100627,0.64028355,0.220165185,0.598849445,-0.383937123,-1.099509476,0.187838231,-0.448264491,0.260435929,-0.086913308,0.251433607,-0.096537683,0.585755199,1.011590528,-0.684528682,-1.068118597,0.729825931,0.57979831,-0.406322025,0.254637659,0.8076855,0.164721705,-0.329080513,0.605316507,-0.307705551,0.329690173,0.39356487,-0.178065768,0.15010674,0.108173561,-0.307418293,0.343848637,0.312775603,0.159732668,-0.201261034,0.180928877,-0.169969297,0.241894839,0.284061697,0.153138897,0.718895562,0.240212066,-0.055316997,-0.078050818,0.236155995,0.317606853,-0.432436602,0.155603283,0.170859426,-0.032442747,-0.225160225,0.248564596,0.342364891,0.316958697,-0.231477693,-0.223550508,0.067269793,0.007600383,0.226301951,0.057589361
normal__250_1309202496494_B.wav,set_b,normal,-6.801238974,0.606148848,-9.24778062,0.137653509,-1.643724346,0.38633699,0.128260417,-0.540293489,-0.013174785,0.102122341,-1.381112087,1.381250885,2.512193486,1.91682532,-0.576129102,-0.186760969,-0.593898595,0.166247294,-0.595877786,-0.137651556,-0.671186179,0.558910493,-0.573717222,-0.624839995,0.954910227,0.569394907,1.040651072,0.797969449,0.391208645,0.443796218,-0.010289631,-0.437604041,-0.160357635,-1.462844484,0.342895632,0.104892753,-0.621939278,0.352177668,-1.136743279,-0.472167164,0.241883733,-0.094204201,-2.668165785,-0.37377912,0.004251814,0.041000791,-0.31694922,-1.332496898,0.076121112,-0.97569756,0.222504036,0.077796272,0.636713551,0.533853496,0.355211485,-0.033738459,-0.02119732,-0.371500547,0.432895591,-0.496022369,-0.205482695,0.188521141,0.474845496,0.234220074,0.166269674,-0.098526532,0.465355662,-0.073667125,0.008389652,-0.21086521,0.278758075,0.349154166,9.36E-05,0.024128053,0.419169778,0.513115806,0.07671103,-0.297518143,0.20237378,-0.189799329,0.255184039,-0.227042528
normal__252_1309203336604_B.wav,set_b,normal,-18.75859294,1.135524624,0.15703284,1.784586863,-1.807099106,-0.162243878,2.38917231,2.030295661,-0.107349898,-1.012421865,-0.327896047,0.228870129,-0.061388242,0.808097124,1.58305438,-1.367907256,-0.811887114,1.291042729,0.711784034,0.046862575,-1.648045746,-0.11867611,0.383997147,-0.018892229,0.063209272,0.381436165,-0.089105216,-0.804365356,-0.690203249,0.349044399,1.120876803,-0.487564005,0.807490346,0.228792313,0.461161692,0.197681679,0.702547572,-0.461362712,-0.236365659,0.259982158,-0.501359866,0.203165023,0.109689484,0.159052898,-0.980244477,0.41017121,-0.280908245,-0.319939381,0.145297308,-0.02070706,-0.701993309,-0.589643336,-0.091915202,-0.633702877,0.11305846,-0.404127754,0.376520618,-0.209743615,0.09435213,0.252480302,0.019024888,0.168271772,-0.909599843,0.336892488,0.368331849,0.274953707,-0.543463201,0.24612682,-0.208876305,-0.284904282,-0.454127826,0.079838325,-0.081217736,0.002727056,-0.203166978,0.039032643,-0.119359504,0.079601831,-0.218142499,0.444731776,0.089729835,-0.396219012
normal__256_1309351470137_A.wav,set_b,normal,-17.23608424,0.691236991,-0.772616348,1.822581209,-2.421739544,2.394068638,0.50242715,-2.304138586,0.102958079,2.487873673,-0.504069368,-2.703723849,0.312484733,0.217271303,-2.058139776,1.37268107,1.33830593,-0.20430297,0.866428244,0.563270524,0.779097713,-1.338448403,0.583440913,1.134594894,0.782725333,-1.78101683,-1.930901679,0.014902186,1.574493712,2.693738707,-0.638339626,0.440656312,0.197779875,-0.241779025,-1.234398381,1.07788065,-0.648148968,0.103862199,-0.135473423,1.102103442,-0.182973085,0.458027986,0.250150522,0.498381833,0.472582129,0.467875718,-0.552615535,0.438133508,0.900551309,0.307287124,-0.746336874,-0.281787524,-0.077442585,0.080597225,0.313019254,0.133861672,0.268251685,0.250010465,-0.264547754,-0.798624963,0.492228779,0.179564673,-0.030674879,-0.53472577,0.688094558,-0.543439194,-0.236112763,0.461550724,0.441123551,-0.030260377,0.354956336,0.414836369,-0.178815168,-0.574532133,0.467850046,-0.299646376,-0.20843083,-0.175591749,0.173695088,-0.308614983,0.058788207,0.112127576
normal__258_1309352253234_C.wav,set_b,normal,-9.508980307,1.055428511,-8.651945103,2.965167929,-1.801929814,-0.065316513,0.886700529,0.683600363,0.123700718,-0.196209882,0.081266182,-0.149799886,0.697806938,0.677988438,-0.77124349,-1.226007123,-1.257373986,-1.592239094,-0.310252302,0.945747262,-1.039336931,-0.007246199,0.123760029,-0.518480548,-0.420002885,0.077745154,-0.848546399,-0.157104194,-0.410729257,-0.305125274,0.069033169,0.056071014,-0.835026206,0.485015221,0.107476638,-0.113920201,-1.237154863,0.13203129,0.809216948,-0.583412331,-0.239182255,0.491519035,-0.191802207,1.42241246,0.332368131,0.474998987,1.161633583,0.030131387,0.040516583,0.277421921,0.422057486,-0.248556034,-0.208751599,0.203199434,0.200965059,-0.001765094,0.247151114,0.22271391,-0.118643512,-0.454044094,-0.134091718,0.421689054,-0.214382619,0.48530419,-0.297385376,-0.34531771,0.062721962,0.401038783,-0.643791275,0.352004588,0.040333283,-0.077689994,0.303546376,0.299586458,-0.303325142,0.030583738,0.136297683,-0.519806624,0.29568449,-0.025158625,0.020053702,-0.621133896
normal__260_1309353164458_C.wav,set_b,normal,-13.22890896,0.448506552,-0.668518272,-0.5632366,-1.430097825,1.112090001,-0.382102121,-0.92518354,1.24103427,1.964622247,-0.799075356,-1.339122132,1.472214619,0.510742731,-1.658279594,-0.97891294,-0.754368984,-0.851040224,0.352618015,0.596054676,-1.35612791,0.162665532,0.994236141,0.258273742,0.0058362,-0.796092616,-0.126062099,-0.90314435,2.280633882,0.147262534,-1.393851926,1.676685328,1.660126054,-0.824659471,0.766542871,-1.582300635,-0.809783355,-0.25032979,-0.308102691,-0.482372684,0.392141325,0.541592324,-0.153192375,-1.61298403,0.679827913,0.237749487,-0.782639862,0.324198754,0.162652049,0.082016942,0.61656596,-0.308674909,-0.226126189,-0.517920157,0.560069601,-0.056943614,0.386945469,-0.868659511,0.436663375,-0.251784036,0.949620246,-0.004101465,-0.714485936,0.042729473,-0.594346806,0.208590717,-0.053175384,0.397448062,-0.299492438,-0.161022123,-0.216783051,0.198987746,0.80038483,-0.404784222,-0.27516615,-0.325343668,0.027041669,-0.478499658,0.023444723,0.449721204,-0.382958915,-0.128272834
normal__261_1309353556003_B.wav,set_b,normal,-3.449827655,0.816773475,-15.44431437,4.533114234,-3.422818037,0.947375814,-1.384839936,-2.992006766,0.502973991,3.400672345,-0.465614972,-1.66394436,2.462965463,0.441234348,-4.051058518,-0.902307795,0.834407036,-1.824051881,1.066772133,0.649810064,-1.927309387,0.608227002,0.563776759,0.904856228,-0.195399734,0.335869476,0.326855103,-0.624026899,2.610388471,0.546119369,-0.00988603,0.448488273,-0.312663897,-0.76300395,0.087072065,0.259111512,-0.434695436,-0.457726296,-0.198082553,0.346690524,0.458787395,-0.880301819,-0.935767245,0.55791801,0.246074927,-0.675462542,-0.076347702,0.372239927,-0.103318834,0.518962111,-0.033167993,0.191313397,-0.335355403,0.014065507,0.116179211,0.519839235,0.445498383,0.075792974,-0.111617709,0.189786509,-0.114142888,-0.545293935,-0.574914725,0.032329255,-0.053827126,-0.176393091,-0.060334988,0.134277633,-0.138631858,-0.260782134,0.034696191,0.378600237,0.12330063,0.430954036,0.037839792,-0.28601053,0.003906553,-0.229654693,-0.234654934,-0.341926506,-0.036050414,0.074118066
normal__262_1309355283807_A.wav,set_b,normal,-10.32858989,1.049842944,-7.221435176,2.337153645,-1.505124783,-0.919357791,-0.167601719,-0.133688974,-0.012212773,-0.123280726,0.430651,1.515544761,-0.729566646,1.874983168,0.226716158,-0.742043748,0.336027613,-1.357890397,0.182595808,0.644295495,-0.204687456,-0.082980426,0.923689267,-0.876569159,0.775211529,-0.083064618,-0.982516474,-0.550389643,-0.363396301,0.675788097,0.397561734,0.326494864,0.991136204,0.153001037,-0.735650908,-0.388565348,0.355880526,0.045980928,-0.896094262,0.587514024,0.913798126,-0.279452467,0.176793436,0.578054362,0.632678172,0.985895934,0.739920959,-0.441945308,-1.017382244,-1.261992133,0.060445959,0.702103156,-0.58794873,0.368273733,0.044701354,0.357025634,-0.708816191,0.228276469,-0.374434847,-0.148360108,0.239826217,-0.385068403,0.081245029,0.060712638,0.280379266,-0.462991717,-0.065983602,0.279568808,-0.074214387,-0.140905736,-0.208723,-0.340260288,0.248977544,-0.059276033,-0.782866662,-0.090814025,-0.181313122,0.107720095,-0.159934752,0.333285457,-0.456588497,-0.075286445
normal__267_1309368735165_A.wav,set_b,normal,-8.974488939,1.52207318,-14.31416003,8.540455385,-4.34043419,-0.955333772,1.998602582,0.466356157,-0.359123725,-1.014678355,-0.391332199,1.747544115,0.157434095,-0.344861492,2.248261503,0.533880769,-0.520723615,0.360649985,-0.568740015,-0.556844264,-1.07098316,0.605892316,-0.449706631,1.250480209,-0.538674582,-0.687415616,-2.235227979,-1.005390607,0.32429208,-0.110403467,0.034648758,-0.148383577,-0.667851499,0.016601713,0.402532456,1.194202816,-0.372594688,-0.132185623,0.447800405,0.391890303,-1.122441685,0.730031469,0.653340144,-0.655804483,-0.228934773,0.148425188,-1.162702403,0.334625929,0.135772062,0.132289893,0.236640231,0.896806451,-0.239797214,0.192463989,0.677240114,-0.801813264,-0.464704392,0.45347172,0.18435546,0.005927721,0.446702232,-0.366160969,-0.252403496,0.124991834,-0.547706049,-0.437926017,0.176039118,0.289022783,-0.175119559,-0.29042086,0.007339292,0.208274628,-0.489213448,0.051026718,0.075983667,-0.078934716,0.211672167,0.169392079,0.286754859,0.219637934,0.392094022,0.136069561
normal__270_1309369533040_C.wav,set_b,normal,-16.07920725,0.811236261,-1.543666308,1.652965755,-1.456271348,0.202365832,1.450281188,-0.506939114,0.095423212,-0.401980036,-1.401178328,-0.00463778,1.022394305,-0.380110557,0.295803315,0.57809252,-0.138422372,0.944902138,-0.063069997,-0.327034209,-1.204330912,0.095572322,-0.158119397,0.046026796,0.361642526,-0.103535852,-0.704878496,-0.235636929,0.28958958,-1.445128953,-0.072620896,-0.829936919,-0.160164743,1.323794505,-0.904417845,-0.122152237,0.317350878,-0.1523643,0.217362589,0.221622151,0.36545226,-0.172772653,-0.276315198,-0.388438884,-1.434669919,-1.159044279,0.377737535,0.310924348,1.12587851,1.254992737,-0.128782211,0.574394628,0.30864687,0.089499655,0.898579004,-0.163890044,-0.09756307,0.202021016,0.718849757,1.576568854,-0.359211308,0.213988224,0.54294679,-0.483321322,-0.073374128,-0.282132321,0.017641066,-0.026036273,1.106293953,-0.627652661,-0.300605685,-0.316497177,-0.196411035,-0.096030659,0.010351896,0.003007513,-0.399036957,0.317829397,0.262527701,-0.414393628,-0.129497904,0.912675738
